Game Index,Date,Year,Round,Region,Seed,Team,Conf,Score,Result
2059,16-Mar-17,2017,64,South,12,Middle Tennessee,CUSA,81,Won
2060,16-Mar-17,2017,64,East,1,Villanova,BE,76,Won
2061,16-Mar-17,2017,64,Midwest,5,Iowa St.,B12,84,Won
2062,16-Mar-17,2017,64,West,2,Arizona,P12,100,Won
2063,16-Mar-17,2017,64,West,5,Notre Dame,ACC,60,Won
2064,16-Mar-17,2017,64,West,1,Gonzaga,WCC,66,Won
2065,16-Mar-17,2017,64,East,5,Virginia,ACC,76,Won
2066,16-Mar-17,2017,64,West,8,Northwestern,B10,68,Won
2067,16-Mar-17,2017,64,West,7,Saint Mary's,WCC,85,Won
2068,16-Mar-17,2017,64,Midwest,4,Purdue,B10,80,Won
2069,16-Mar-17,2017,64,East,8,Wisconsin,B10,84,Won
2070,16-Mar-17,2017,64,South,4,Butler,BE,76,Won
2071,17-Mar-17,2017,64,Midwest,11,Rhode Island,A10,84,Won
2072,17-Mar-17,2017,64,South,10,Wichita St.,MVC,64,Won
2073,17-Mar-17,2017,64,Midwest,3,Oregon,P12,93,Won
2074,17-Mar-17,2017,64,Midwest,2,Louisville,ACC,78,Won
2075,17-Mar-17,2017,64,South,6,Cincinnati,Amer,75,Won
2076,17-Mar-17,2017,64,South,3,UCLA,P12,97,Won
2077,17-Mar-17,2017,64,East,7,South Carolina,SEC,93,Won
2078,17-Mar-17,2017,64,Midwest,9,Michigan St.,B10,78,Won
2079,17-Mar-17,2017,64,East,3,Baylor,B12,91,Won
2080,17-Mar-17,2017,64,South,2,Kentucky,SEC,79,Won
2081,17-Mar-17,2017,64,Midwest,7,Michigan,B10,92,Won
2082,17-Mar-17,2017,64,South,8,Arkansas,SEC,77,Won
2083,17-Mar-17,2017,64,East,11,USC,P12,66,Won
2084,17-Mar-17,2017,64,South,1,North Carolina,ACC,103,Won
2085,17-Mar-17,2017,64,East,2,Duke,ACC,87,Won
2086,17-Mar-17,2017,64,Midwest,1,Kansas,B12,100,Won
2087,18-Mar-17,2017,32,West,11,Xavier,BE,91,Won
2088,18-Mar-17,2017,32,Midwest,4,Purdue,B10,80,Won
2089,18-Mar-17,2017,32,South,4,Butler,BE,74,Won
2090,18-Mar-17,2017,32,West,1,Gonzaga,WCC,79,Won
2091,18-Mar-17,2017,32,West,4,West Virginia,B12,83,Won
2092,18-Mar-17,2017,32,West,2,Arizona,P12,69,Won
2093,18-Mar-17,2017,32,East,8,Wisconsin,B10,65,Won
2094,18-Mar-17,2017,32,East,4,Florida,SEC,65,Won
2095,19-Mar-17,2017,32,South,1,North Carolina,ACC,72,Won
2096,19-Mar-17,2017,32,South,3,UCLA,P12,79,Won
2097,19-Mar-17,2017,32,East,7,South Carolina,SEC,88,Won
2098,19-Mar-17,2017,32,Midwest,7,Michigan,B10,73,Won
2099,19-Mar-17,2017,32,Midwest,1,Kansas,B12,90,Won
2100,19-Mar-17,2017,32,Midwest,3,Oregon,P12,75,Won
2101,19-Mar-17,2017,32,East,3,Baylor,B12,82,Won
2102,19-Mar-17,2017,32,South,2,Kentucky,SEC,65,Won
2103,23-Mar-17,2017,16,West,11,Xavier,BE,73,Won
2104,23-Mar-17,2017,16,Midwest,3,Oregon,P12,69,Won
2105,23-Mar-17,2017,16,Midwest,1,Kansas,B12,98,Won
2106,23-Mar-17,2017,16,West,1,Gonzaga,WCC,61,Won
2107,24-Mar-17,2017,16,East,7,South Carolina,SEC,70,Won
2108,24-Mar-17,2017,16,South,1,North Carolina,ACC,92,Won
2109,24-Mar-17,2017,16,South,2,Kentucky,SEC,86,Won
2110,24-Mar-17,2017,16,East,4,Florida,SEC,84,Won
2111,25-Mar-17,2017,8,Midwest,3,Oregon,P12,74,Won
2112,25-Mar-17,2017,8,West,1,Gonzaga,WCC,83,Won
2113,26-Mar-17,2017,8,East,7,South Carolina,SEC,77,Won
2114,26-Mar-17,2017,8,South,1,North Carolina,ACC,75,Won
2115,1-Apr-17,2017,4,,1,North Carolina,ACC,77,Won
2116,1-Apr-17,2017,4,,1,Gonzaga,WCC,77,Won
2117,3-Apr-17,2017,Champ,,1,North Carolina,ACC,71,Won
1,14-Mar-85,1985,64,East,13,Iona,MAAC,58,Lost
2,14-Mar-85,1985,64,West,8,Iowa,B10,54,Lost
3,14-Mar-85,1985,64,Midwest,13,Iowa St.,B12,64,Lost
4,14-Mar-85,1985,64,East,16,Lehigh,Pat,43,Lost
5,14-Mar-85,1985,64,Southeast,15,Middle Tennessee,CUSA,57,Lost
6,14-Mar-85,1985,64,Midwest,16,North Carolina A&T,MEAC,83,Lost
7,14-Mar-85,1985,64,Southeast,14,Ohio,MAC,38,Lost
8,14-Mar-85,1985,64,East,12,Old Dominion,CUSA,68,Lost
9,14-Mar-85,1985,64,Southeast,10,Oregon St.,P12,70,Lost
10,14-Mar-85,1985,64,Midwest,12,Pittsburgh,ACC,54,Lost
11,14-Mar-85,1985,64,Southeast,6,Purdue,B10,58,Lost
12,14-Mar-85,1985,64,West,13,San Diego St.,MWC,80,Lost
13,14-Mar-85,1985,64,West,16,Southern,SWAC,59,Lost
14,14-Mar-85,1985,64,Midwest,8,USC,P12,55,Lost
15,14-Mar-85,1985,64,East,9,Virginia Tech,ACC,57,Lost
16,14-Mar-85,1985,64,West,5,Washington,P12,58,Lost
17,15-Mar-85,1985,64,West,10,Arizona,P12,41,Lost
18,15-Mar-85,1985,64,Southeast,9,Dayton,A10,49,Lost
19,15-Mar-85,1985,64,East,10,DePaul,BE,65,Lost
20,15-Mar-85,1985,64,Southeast,16,Fairleigh Dickinson,NEC,55,Lost
21,15-Mar-85,1985,64,Southeast,4,LSU,SEC,55,Lost
22,15-Mar-85,1985,64,West,15,Marshall,CUSA,65,Lost
23,15-Mar-85,1985,64,East,15,Mercer,SC,58,Lost
24,15-Mar-85,1985,64,Southeast,12,Miami OH,MAC,68,Lost
25,15-Mar-85,1985,64,Midwest,10,Michigan St.,B10,68,Lost
26,15-Mar-85,1985,64,West,14,Nevada,MWC,56,Lost
27,15-Mar-85,1985,64,East,14,Northeastern,CAA,57,Lost
28,15-Mar-85,1985,64,Midwest,15,Penn,Ivy,55,Lost
29,15-Mar-85,1985,64,Midwest,14,Pepperdine,WCC,62,Lost
30,15-Mar-85,1985,64,Midwest,6,Texas Tech,B12,53,Lost
31,15-Mar-85,1985,64,West,6,Tulsa,Amer,75,Lost
32,15-Mar-85,1985,64,East,11,Wichita St.,MVC,59,Lost
33,16-Mar-85,1985,32,West,9,Arkansas,SEC,65,Lost
34,16-Mar-85,1985,32,Midwest,9,Illinois St.,MVC,69,Lost
35,16-Mar-85,1985,32,Southeast,3,Kansas,B12,64,Lost
36,16-Mar-85,1985,32,Southeast,7,Notre Dame,ACC,58,Lost
37,16-Mar-85,1985,32,Midwest,4,Ohio St.,B10,67,Lost
38,16-Mar-85,1985,32,East,5,SMU,Amer,57,Lost
39,16-Mar-85,1985,32,East,8,Temple,Amer,46,Lost
40,16-Mar-85,1985,32,West,4,UNLV,MWC,61,Lost
41,17-Mar-85,1985,32,Midwest,3,Duke,ACC,73,Lost
42,17-Mar-85,1985,32,East,6,Georgia,SEC,58,Lost
43,17-Mar-85,1985,32,Southeast,1,Michigan,B10,55,Lost
44,17-Mar-85,1985,32,Southeast,13,Navy,Pat,59,Lost
45,17-Mar-85,1985,32,East,7,Syracuse,ACC,53,Lost
46,17-Mar-85,1985,32,Midwest,7,UAB,CUSA,66,Lost
47,17-Mar-85,1985,32,West,11,UTEP,CUSA,73,Lost
48,17-Mar-85,1985,32,West,2,VCU,A10,59,Lost
49,21-Mar-85,1985,16,Midwest,11,Boston College,ACC,57,Lost
50,21-Mar-85,1985,16,East,3,Illinois,B10,53,Lost
51,21-Mar-85,1985,16,Midwest,5,Louisiana Tech,CUSA,84,Lost
52,21-Mar-85,1985,16,East,4,Loyola Chicago,MVC,53,Lost
53,22-Mar-85,1985,16,West,7,Alabama,SEC,55,Lost
54,22-Mar-85,1985,16,Southeast,11,Auburn,SEC,56,Lost
55,22-Mar-85,1985,16,West,12,Kentucky,SEC,70,Lost
56,22-Mar-85,1985,16,Southeast,5,Maryland,B10,43,Lost
57,23-Mar-85,1985,8,East,2,Georgia Tech,ACC,54,Lost
58,23-Mar-85,1985,8,Midwest,1,Oklahoma,B12,61,Lost
59,24-Mar-85,1985,8,Southeast,2,North Carolina,ACC,44,Lost
60,24-Mar-85,1985,8,West,3,North Carolina St.,ACC,60,Lost
61,30-Mar-85,1985,4,Final Four,2,Memphis,Amer,45,Lost
62,30-Mar-85,1985,4,Final Four,1,St. John's,BE,59,Lost
63,1-Apr-85,1985,Champ,Championship,1,Georgetown,BE,64,Lost
64,13-Mar-86,1986,64,Southeast,14,Ball St.,MAC,63,Lost
65,13-Mar-86,1986,64,West,15,Drexel,CAA,73,Lost
66,13-Mar-86,1986,64,Midwest,8,Jacksonville,ASun,50,Lost
67,13-Mar-86,1986,64,Southeast,15,Marist,MAAC,53,Lost
68,13-Mar-86,1986,64,East,16,Mississippi Valley,NA,78,Lost
69,13-Mar-86,1986,64,West,11,Missouri,SEC,64,Lost
70,13-Mar-86,1986,64,Midwest,16,North Carolina A&T,MEAC,46,Lost
71,13-Mar-86,1986,64,East,13,Northeastern,CAA,74,Lost
72,13-Mar-86,1986,64,Southeast,6,Purdue,B10,87,Lost
73,13-Mar-86,1986,64,Midwest,13,Texas Tech,B12,64,Lost
74,13-Mar-86,1986,64,West,14,Utah,P12,72,Lost
75,13-Mar-86,1986,64,West,10,UTEP,CUSA,65,Lost
76,13-Mar-86,1986,64,East,5,Virginia,ACC,68,Lost
77,13-Mar-86,1986,64,Southeast,7,Virginia Tech,ACC,62,Lost
78,13-Mar-86,1986,64,Midwest,12,Washington,P12,70,Lost
79,13-Mar-86,1986,64,East,9,West Virginia,B12,64,Lost
80,14-Mar-86,1986,64,Midwest,15,Akron,MAC,64,Lost
81,14-Mar-86,1986,64,West,9,Arizona,P12,63,Lost
82,14-Mar-86,1986,64,East,15,Brown,Ivy,52,Lost
83,14-Mar-86,1986,64,Southeast,16,Davidson,A10,55,Lost
84,14-Mar-86,1986,64,Southeast,13,Fairfield,MAAC,51,Lost
85,14-Mar-86,1986,64,East,3,Indiana,B10,79,Lost
86,14-Mar-86,1986,64,Midwest,11,Iowa,B10,64,Lost
87,14-Mar-86,1986,64,West,13,Louisiana Monroe,SB,51,Lost
88,14-Mar-86,1986,64,Midwest,10,Miami OH,MAC,79,Lost
89,14-Mar-86,1986,64,West,16,Montana St.,BSky,74,Lost
90,14-Mar-86,1986,64,Southeast,9,Nebraska,B10,59,Lost
91,14-Mar-86,1986,64,Midwest,3,Notre Dame,ACC,83,Lost
92,14-Mar-86,1986,64,West,12,Pepperdine,WCC,64,Lost
93,14-Mar-86,1986,64,East,11,Richmond,A10,59,Lost
94,14-Mar-86,1986,64,East,10,Tulsa,Amer,68,Lost
95,14-Mar-86,1986,64,Southeast,12,Xavier,BE,80,Lost
96,15-Mar-86,1986,32,West,7,Bradley,MVC,68,Lost
97,15-Mar-86,1986,32,Midwest,4,Georgetown,BE,68,Lost
98,15-Mar-86,1986,32,Southeast,3,Memphis,Amer,81,Lost
99,15-Mar-86,1986,32,East,4,Oklahoma,B12,69,Lost
100,15-Mar-86,1986,32,East,8,Old Dominion,CUSA,61,Lost
101,15-Mar-86,1986,32,Midwest,9,Temple,Amer,43,Lost
102,15-Mar-86,1986,32,West,6,UAB,CUSA,59,Lost
103,15-Mar-86,1986,32,Southeast,10,Villanova,BE,61,Lost
104,16-Mar-86,1986,32,Midwest,14,Arkansas Little Rock,SB,66,Lost
105,16-Mar-86,1986,32,Southeast,4,Illinois,B10,56,Lost
106,16-Mar-86,1986,32,West,5,Maryland,B10,64,Lost
107,16-Mar-86,1986,32,Midwest,2,Michigan,B10,69,Lost
108,16-Mar-86,1986,32,East,6,Saint Joseph's,A10,69,Lost
109,16-Mar-86,1986,32,West,1,St. John's,BE,65,Lost
110,16-Mar-86,1986,32,East,2,Syracuse,ACC,85,Lost
111,16-Mar-86,1986,32,Southeast,8,Western Kentucky,CUSA,64,Lost
112,20-Mar-86,1986,16,Southeast,5,Alabama,SEC,63,Lost
113,20-Mar-86,1986,16,Southeast,2,Georgia Tech,ACC,64,Lost
114,20-Mar-86,1986,16,West,3,North Carolina,ACC,79,Lost
115,20-Mar-86,1986,16,West,4,UNLV,MWC,63,Lost
116,21-Mar-86,1986,16,East,14,Cleveland St.,Horz,70,Lost
117,21-Mar-86,1986,16,East,12,DePaul,BE,67,Lost
118,21-Mar-86,1986,16,Midwest,7,Iowa St.,B12,66,Lost
119,21-Mar-86,1986,16,Midwest,5,Michigan St.,B10,86,Lost
120,22-Mar-86,1986,8,West,8,Auburn,SEC,76,Lost
121,22-Mar-86,1986,8,Southeast,1,Kentucky,SEC,57,Lost
122,23-Mar-86,1986,8,East,7,Navy,Pat,50,Lost
123,23-Mar-86,1986,8,Midwest,6,North Carolina St.,ACC,67,Lost
124,29-Mar-86,1986,4,Final Four,1,Kansas,B12,67,Lost
125,29-Mar-86,1986,4,Final Four,11,LSU,SEC,77,Lost
126,31-Mar-86,1986,Champ,Championship,1,Duke,ACC,69,Lost
127,12-Mar-87,1987,64,Southeast,10,BYU,WCC,79,Lost
128,12-Mar-87,1987,64,West,13,Central Michigan,MAC,73,Lost
129,12-Mar-87,1987,64,Midwest,16,Fairfield,MAAC,58,Lost
130,12-Mar-87,1987,64,West,8,Georgia,SEC,79,Lost
131,12-Mar-87,1987,64,West,16,Idaho St.,BSky,70,Lost
132,12-Mar-87,1987,64,Southeast,3,Illinois,B10,67,Lost
133,12-Mar-87,1987,64,East,13,Marshall,CUSA,60,Lost
134,12-Mar-87,1987,64,East,12,Middle Tennessee,CUSA,71,Lost
135,12-Mar-87,1987,64,Midwest,4,Missouri,SEC,69,Lost
136,12-Mar-87,1987,64,East,8,Navy,Pat,82,Lost
137,12-Mar-87,1987,64,Southeast,15,North Carolina A&T,MEAC,71,Lost
138,12-Mar-87,1987,64,East,16,Penn,Ivy,82,Lost
139,12-Mar-87,1987,64,Midwest,9,San Diego,WCC,61,Lost
140,12-Mar-87,1987,64,Midwest,12,Texas A&M,SEC,51,Lost
141,12-Mar-87,1987,64,Southeast,11,UAB,CUSA,68,Lost
142,12-Mar-87,1987,64,West,5,Virginia,ACC,60,Lost
143,13-Mar-87,1987,64,West,10,Arizona,P12,91,Lost
144,13-Mar-87,1987,64,Southeast,16,Bucknell,Pat,53,Lost
145,13-Mar-87,1987,64,Southeast,4,Clemson,ACC,60,Lost
146,13-Mar-87,1987,64,East,15,Georgia Southern,SB,73,Lost
147,13-Mar-87,1987,64,Midwest,7,Georgia Tech,ACC,79,Lost
148,13-Mar-87,1987,64,Southeast,12,Houston,Amer,55,Lost
149,13-Mar-87,1987,64,Southeast,8,Kentucky,SEC,77,Lost
150,13-Mar-87,1987,64,Midwest,14,Louisiana Tech,CUSA,62,Lost
151,13-Mar-87,1987,64,West,14,Marist,MAAC,68,Lost
152,13-Mar-87,1987,64,East,11,North Carolina St.,ACC,70,Lost
153,13-Mar-87,1987,64,East,14,Northeastern,CAA,95,Lost
154,13-Mar-87,1987,64,West,15,Santa Clara,WCC,76,Lost
155,13-Mar-87,1987,64,Midwest,15,Southern,SWAC,56,Lost
156,13-Mar-87,1987,64,West,11,Tulsa,Amer,69,Lost
157,13-Mar-87,1987,64,East,7,West Virginia,B12,62,Lost
158,13-Mar-87,1987,64,Midwest,11,Wichita St.,MVC,55,Lost
159,14-Mar-87,1987,32,Midwest,8,Auburn,SEC,90,Lost
160,14-Mar-87,1987,32,Southeast,14,Austin Peay,OVC,87,Lost
161,14-Mar-87,1987,32,West,9,Kansas St.,B12,61,Lost
162,14-Mar-87,1987,32,East,9,Michigan,B10,97,Lost
163,14-Mar-87,1987,32,Southeast,7,New Orleans,Slnd,76,Lost
164,14-Mar-87,1987,32,East,4,TCU,B12,57,Lost
165,14-Mar-87,1987,32,West,4,UCLA,P12,68,Lost
166,14-Mar-87,1987,32,Midwest,13,Xavier,BE,60,Lost
167,15-Mar-87,1987,32,Southeast,13,Missouri St.,MVC,63,Lost
168,15-Mar-87,1987,32,Southeast,9,Ohio St.,B10,79,Lost
169,15-Mar-87,1987,32,West,3,Pittsburgh,ACC,93,Lost
170,15-Mar-87,1987,32,East,3,Purdue,B10,66,Lost
171,15-Mar-87,1987,32,Midwest,6,St. John's,BE,75,Lost
172,15-Mar-87,1987,32,Midwest,2,Temple,Amer,62,Lost
173,15-Mar-87,1987,32,West,7,UTEP,CUSA,82,Lost
174,15-Mar-87,1987,32,East,10,Western Kentucky,CUSA,86,Lost
175,19-Mar-87,1987,16,Southeast,2,Alabama,SEC,82,Lost
176,19-Mar-87,1987,16,East,6,Florida,SEC,81,Lost
177,19-Mar-87,1987,16,Southeast,5,Kansas,B12,57,Lost
178,19-Mar-87,1987,16,East,5,Notre Dame,ACC,68,Lost
179,20-Mar-87,1987,16,Midwest,3,DePaul,BE,58,Lost
180,20-Mar-87,1987,16,Midwest,5,Duke,ACC,82,Lost
181,20-Mar-87,1987,16,West,6,Oklahoma,B12,91,Lost
182,20-Mar-87,1987,16,West,12,Wyoming,MWC,78,Lost
183,21-Mar-87,1987,8,Southeast,1,Georgetown,BE,73,Lost
184,21-Mar-87,1987,8,East,1,North Carolina,ACC,75,Lost
185,22-Mar-87,1987,8,West,2,Iowa,B10,81,Lost
186,22-Mar-87,1987,8,Midwest,10,LSU,SEC,76,Lost
187,28-Mar-87,1987,4,Final Four,6,Providence,BE,63,Lost
188,28-Mar-87,1987,4,Final Four,1,UNLV,MWC,93,Lost
189,30-Mar-87,1987,Champ,Championship,2,Syracuse,ACC,73,Lost
190,17-Mar-88,1988,64,Midwest,8,Baylor,B12,60,Lost
191,17-Mar-88,1988,64,West,14,Boise St.,MWC,58,Lost
192,17-Mar-88,1988,64,East,15,Boston University,Pat,69,Lost
193,17-Mar-88,1988,64,Southeast,9,Bradley,MVC,86,Lost
194,17-Mar-88,1988,64,Southeast,13,Charlotte,CUSA,92,Lost
195,17-Mar-88,1988,64,Southeast,16,Chattanooga,SC,66,Lost
196,17-Mar-88,1988,64,Midwest,16,Fairleigh Dickinson,NEC,79,Lost
197,17-Mar-88,1988,64,Midwest,13,La Salle,A10,53,Lost
198,17-Mar-88,1988,64,East,6,Missouri,SEC,80,Lost
199,17-Mar-88,1988,64,East,14,North Carolina A&T,MEAC,55,Lost
200,17-Mar-88,1988,64,West,15,North Texas,CUSA,65,Lost
201,17-Mar-88,1988,64,East,10,Notre Dame,ACC,75,Lost
202,17-Mar-88,1988,64,Southeast,12,Oregon St.,P12,61,Lost
203,17-Mar-88,1988,64,West,11,St. John's,BE,59,Lost
204,17-Mar-88,1988,64,Midwest,12,Wichita St.,MVC,62,Lost
205,17-Mar-88,1988,64,West,7,Wyoming,MWC,115,Lost
206,18-Mar-88,1988,64,Southeast,11,Arkansas,SEC,74,Lost
207,18-Mar-88,1988,64,West,16,Cornell,Ivy,50,Lost
208,18-Mar-88,1988,64,Midwest,15,Eastern Michigan,MAC,90,Lost
209,18-Mar-88,1988,64,West,12,Florida St.,ACC,98,Lost
210,18-Mar-88,1988,64,East,4,Indiana,B10,69,Lost
211,18-Mar-88,1988,64,East,12,Iowa St.,B12,78,Lost
212,18-Mar-88,1988,64,East,16,Lehigh,Pat,73,Lost
213,18-Mar-88,1988,64,East,9,LSU,SEC,63,Lost
214,18-Mar-88,1988,64,West,13,Missouri St.,MVC,50,Lost
215,18-Mar-88,1988,64,Midwest,3,North Carolina St.,ACC,75,Lost
216,18-Mar-88,1988,64,Southeast,15,Southern,SWAC,84,Lost
217,18-Mar-88,1988,64,Southeast,10,UC Santa Barbara,BW,82,Lost
218,18-Mar-88,1988,64,Midwest,10,Utah St.,MWC,77,Lost
219,18-Mar-88,1988,64,West,9,UTEP,CUSA,64,Lost
220,18-Mar-88,1988,64,Southeast,14,UTSA,CUSA,72,Lost
221,18-Mar-88,1988,64,Midwest,11,Xavier,BE,72,Lost
222,19-Mar-88,1988,32,Southeast,8,Auburn,SEC,87,Lost
223,19-Mar-88,1988,32,Southeast,4,BYU,WCC,76,Lost
224,19-Mar-88,1988,32,Midwest,5,DePaul,BE,58,Lost
225,19-Mar-88,1988,32,West,6,Florida,SEC,85,Lost
226,19-Mar-88,1988,32,West,10,Loyola Marymount,WCC,97,Lost
227,19-Mar-88,1988,32,Midwest,9,Memphis,Amer,73,Lost
228,19-Mar-88,1988,32,East,7,SMU,Amer,79,Lost
229,19-Mar-88,1988,32,East,3,Syracuse,ACC,94,Lost
230,20-Mar-88,1988,32,East,8,Georgetown,BE,53,Lost
231,20-Mar-88,1988,32,East,5,Georgia Tech,ACC,55,Lost
232,20-Mar-88,1988,32,Southeast,3,Illinois,B10,63,Lost
233,20-Mar-88,1988,32,Southeast,7,Maryland,B10,81,Lost
234,20-Mar-88,1988,32,Midwest,14,Murray St.,OVC,58,Lost
235,20-Mar-88,1988,32,Midwest,2,Pittsburgh,ACC,74,Lost
236,20-Mar-88,1988,32,West,8,Seton Hall,BE,55,Lost
237,20-Mar-88,1988,32,West,4,UNLV,MWC,86,Lost
238,24-Mar-88,1988,16,Southeast,2,Kentucky,SEC,74,Lost
239,24-Mar-88,1988,16,Southeast,5,Louisville,ACC,98,Lost
240,24-Mar-88,1988,16,East,11,Rhode Island,A10,72,Lost
241,24-Mar-88,1988,16,East,13,Richmond,A10,47,Lost
242,25-Mar-88,1988,16,West,5,Iowa,B10,79,Lost
243,25-Mar-88,1988,16,West,3,Michigan,B10,69,Lost
244,25-Mar-88,1988,16,Midwest,1,Purdue,B10,70,Lost
245,25-Mar-88,1988,16,Midwest,7,Vanderbilt,SEC,64,Lost
246,26-Mar-88,1988,8,East,1,Temple,Amer,53,Lost
247,26-Mar-88,1988,8,Southeast,6,Villanova,BE,59,Lost
248,27-Mar-88,1988,8,Midwest,4,Kansas St.,B12,58,Lost
249,27-Mar-88,1988,8,West,2,North Carolina,ACC,52,Lost
250,2-Apr-88,1988,4,Final Four,1,Arizona,P12,78,Lost
251,2-Apr-88,1988,4,Final Four,2,Duke,ACC,59,Lost
252,4-Apr-88,1988,Champ,Championship,1,Oklahoma,B12,79,Lost
253,16-Mar-89,1989,64,Midwest,13,Arkansas Little Rock,SB,71,Lost
254,16-Mar-89,1989,64,Southeast,16,East Tennessee St.,SC,71,Lost
255,16-Mar-89,1989,64,Southeast,4,Florida St.,ACC,83,Lost
256,16-Mar-89,1989,64,West,13,Idaho,BSky,56,Lost
257,16-Mar-89,1989,64,East,6,Kansas St.,B12,75,Lost
258,16-Mar-89,1989,64,Southeast,8,La Salle,A10,74,Lost
259,16-Mar-89,1989,64,Midwest,12,Loyola Marymount,WCC,101,Lost
260,16-Mar-89,1989,64,Midwest,16,McNeese St.,Slnd,71,Lost
261,16-Mar-89,1989,64,West,5,Memphis,Amer,63,Lost
262,16-Mar-89,1989,64,Midwest,8,Pittsburgh,ACC,64,Lost
263,16-Mar-89,1989,64,Southeast,12,Providence,BE,97,Lost
264,16-Mar-89,1989,64,West,16,Robert Morris,NEC,60,Lost
265,16-Mar-89,1989,64,West,8,Saint Mary's,WCC,70,Lost
266,16-Mar-89,1989,64,East,15,South Carolina St.,MEAC,69,Lost
267,16-Mar-89,1989,64,East,3,Stanford,P12,78,Lost
268,16-Mar-89,1989,64,East,10,Tennessee,SEC,68,Lost
269,17-Mar-89,1989,64,Southeast,6,Alabama,SEC,84,Lost
270,17-Mar-89,1989,64,Midwest,15,Bucknell,Pat,81,Lost
271,17-Mar-89,1989,64,Midwest,14,Creighton,BE,69,Lost
272,17-Mar-89,1989,64,Midwest,7,Florida,SEC,46,Lost
273,17-Mar-89,1989,64,West,15,George Mason,A10,85,Lost
274,17-Mar-89,1989,64,Midwest,6,Georgia Tech,ACC,70,Lost
275,17-Mar-89,1989,64,Southeast,10,Iowa St.,B12,74,Lost
276,17-Mar-89,1989,64,West,10,LSU,SEC,74,Lost
277,17-Mar-89,1989,64,West,14,Missouri St.,MVC,51,Lost
278,17-Mar-89,1989,64,West,6,Oregon St.,P12,90,Lost
279,17-Mar-89,1989,64,East,16,Princeton,Ivy,49,Lost
280,17-Mar-89,1989,64,East,13,Rutgers,B10,73,Lost
281,17-Mar-89,1989,64,East,12,South Carolina,SEC,66,Lost
282,17-Mar-89,1989,64,Southeast,15,Southern,SWAC,79,Lost
283,17-Mar-89,1989,64,East,8,Vanderbilt,SEC,65,Lost
284,17-Mar-89,1989,64,Southeast,14,Xavier,BE,87,Lost
285,18-Mar-89,1989,32,Midwest,5,Arkansas,SEC,84,Lost
286,18-Mar-89,1989,32,Midwest,9,Ball St.,MAC,60,Lost
287,18-Mar-89,1989,32,West,9,Clemson,ACC,68,Lost
288,18-Mar-89,1989,32,West,12,DePaul,BE,70,Lost
289,18-Mar-89,1989,32,Southeast,9,Louisiana Tech,CUSA,81,Lost
290,18-Mar-89,1989,32,Southeast,13,Middle Tennessee,CUSA,88,Lost
291,18-Mar-89,1989,32,East,14,Siena,MAAC,67,Lost
292,18-Mar-89,1989,32,East,7,West Virginia,B12,63,Lost
293,19-Mar-89,1989,32,Midwest,10,Colorado St.,MWC,50,Lost
294,19-Mar-89,1989,32,West,11,Evansville,MVC,73,Lost
295,19-Mar-89,1989,32,East,4,Iowa,B10,96,Lost
296,19-Mar-89,1989,32,East,9,Notre Dame,ACC,74,Lost
297,19-Mar-89,1989,32,Southeast,11,South Alabama,SB,82,Lost
298,19-Mar-89,1989,32,Midwest,11,Texas,B12,89,Lost
299,19-Mar-89,1989,32,Southeast,7,UCLA,P12,81,Lost
300,19-Mar-89,1989,32,West,7,UTEP,CUSA,69,Lost
301,23-Mar-89,1989,16,West,1,Arizona,P12,67,Lost
302,23-Mar-89,1989,16,West,2,Indiana,B10,65,Lost
303,23-Mar-89,1989,16,Southeast,2,North Carolina,ACC,87,Lost
304,23-Mar-89,1989,16,Southeast,1,Oklahoma,B12,80,Lost
305,24-Mar-89,1989,16,Midwest,4,Louisville,ACC,69,Lost
306,24-Mar-89,1989,16,East,11,Minnesota,B10,70,Lost
307,24-Mar-89,1989,16,Midwest,3,Missouri,SEC,80,Lost
308,24-Mar-89,1989,16,East,5,North Carolina St.,ACC,61,Lost
309,25-Mar-89,1989,8,West,4,UNLV,MWC,61,Lost
310,25-Mar-89,1989,8,Southeast,5,Virginia,ACC,65,Lost
311,26-Mar-89,1989,8,East,1,Georgetown,BE,77,Lost
312,26-Mar-89,1989,8,Midwest,2,Syracuse,ACC,86,Lost
313,1-Apr-89,1989,4,Final Four,2,Duke,ACC,78,Lost
314,1-Apr-89,1989,4,Final Four,1,Illinois,B10,81,Lost
315,3-Apr-89,1989,Champ,Championship,3,Seton Hall,BE,79,Lost
316,15-Mar-90,1990,64,West,16,Arkansas Little Rock,SB,72,Lost
317,15-Mar-90,1990,64,East,16,Boston University,Pat,52,Lost
318,15-Mar-90,1990,64,East,12,BYU,WCC,47,Lost
319,15-Mar-90,1990,64,Southeast,13,East Tennessee St.,SC,83,Lost
320,15-Mar-90,1990,64,Southeast,8,Houston,Amer,66,Lost
321,15-Mar-90,1990,64,West,13,Idaho,BSky,59,Lost
322,15-Mar-90,1990,64,Midwest,5,Illinois,B10,86,Lost
323,15-Mar-90,1990,64,East,8,Indiana,B10,63,Lost
324,15-Mar-90,1990,64,Midwest,9,Missouri St.,MVC,70,Lost
325,15-Mar-90,1990,64,Southeast,16,Murray St.,OVC,71,Lost
326,15-Mar-90,1990,64,West,5,Oregon St.,P12,53,Lost
327,15-Mar-90,1990,64,Midwest,13,Princeton,Ivy,64,Lost
328,15-Mar-90,1990,64,West,9,Providence,BE,83,Lost
